job_id	status	rank	score	title	company	exp	provider	desc
070826021427	SELECTED	21	97.92	Generative Ai Developer	Tata Consultancy Services	Associate level	naukri	<p><strong>Job Title:</strong></p><p>Python Engineer/ Gen AI Developer (4-8 yrs experience)</p><p><strong>Primary Role & Responsibilities:</strong></p><ul><li>Design and implement GenAI solutions leveraging LLMs, RAG pipelines, and Agentic AI architectures.</li><li>Develop and fine-tune deep learning models for NLP tas
070826016191	SELECTED	22	99.77	AI Engineer	Avisoft	Senior level	naukri	<p> <strong>Job Summary</strong></p><p>We are seeking an experienced <strong>AI Engineer</strong> to design, build, and deploy enterprise-grade Generative AI solutions. The ideal candidate should have strong expertise in <strong>LLMs, RAG pipelines, Agentic AI frameworks, Python, and cloud platforms</strong>, with prov
070826502023	SELECTED	23	99.05	AI / ML & Agentic AI Engineer	Innvonix Tech Solutions	1-4 Yrs	naukri	We value skills over experience and attitude over knowledge
070826013866	SELECTED	24	99.05	Senior Machine Learning Engineer	Codincity Digital Technologies	Mid level	naukri	<p><strong>Roles and Responsibilities</strong><br /></p><ul><li>Design, develop, and deploy machine learning models using Python and Azure Machine Learning.<br /></li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.<br /></li><li>Develop data pipelines using Azure Data Factor
080826015330	SELECTED	25	99.19	Full Stack Developer (React.js + Java Spring Boot + AI)	Ivorytusk Technologies	Associate level	naukri	Preferred Candidate Profile . 2 - 5 years of experience in Full Stack Development<br><br>Experience in at least one backend technology such as Java Spring Boot,Node.js,.NET,Python,or PHP<br><br>Good understanding of REST APIs,PostgreSQL / MySQL,Git,and software development best practices<br><br>Experience with Docker,A
090826001638	SELECTED	26	97.92	Gen AI Developer	Tata Consultancy Services	Mid level	naukri	<p><strong>Role: Gen AI Developer</strong></p><br /><p><strong>Required   Technical Skill Set (MustHave): Gen AI / LLM /Agentic AI</strong></p><br /><p><strong>Desired   Experience Range: 4 to 15Yrs</strong></p><p><strong>Location:  Pan India</strong></p><p> </p><p> </p><p><strong>Desired Competencies (Technical/Behavi
070826035400	SELECTED	27	99.3	Full-Stack Developer (Node JS )	Mobilytics Software (opc)	Associate level	naukri	<p><strong>Role & responsibilities</strong> </p><p> </p><p><strong>About the Role:</strong></p><p>We are building a venture intelligence platform that helps investment teams move faster and smarter from deal sourcing to portfolio monitoring. The product combines a no-code CRM, AI-powered screening and research agents, 
080826013468	SELECTED	28	100.0	Java Full Stack Developer	Cloudxtreme	Associate level	naukri	<p><strong>Role & responsibilities</strong> </p><br /><p> </p><p><strong>Project Role : </strong>Custom Software Engineer<br /><strong>Project Role Description : </strong>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices t
070826500850	SELECTED	29	98.05	Agentic AI- Senior Software Engineer	Sopra Steria	Associate level	naukri	<div> <p> Job Description </p> <div> <p> <strong> <u> Role Overview</u> </strong> </p> <p> We are looking for a hands-on <strong> AI Engineer</strong> to design, develop, and deploy AI-powered applications leveraging LLMs, Agentic AI frameworks, and modern AI engineering tools. The ideal candidate should have practical
300426012743	SELECTED	30	100.0	Java Full Stack Developer	Cloudxtreme	Mid level	naukri	<p> </p><p><strong>Project Role : </strong>Custom Software Engineer<br /><strong>Project Role Description : </strong>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored
070826909461	SELECTED	31	100.0	Python Next JS Senior Developer	CGI	Associate level	naukri	<div><div><br /><br /><b>Position Description:</b><br /><p>Founded in 1976, CGI is among the largest independent IT and business consulting services firms in the world. With 94,000 consultants and professionals across the globe, CGI delivers an end-to-end portfolio of capabilities, from strategic IT and business consul
080826013418	SELECTED	32	99.13	Urgent hiring For _ AI/ML & Generative AI Consultant _ Python _ LLM	Sigma Allied Services	Associate level	naukri	We are hiring an AI / ML & Generative AI Consultant with hands-on experience in GenAI,LLMs,Azure OpenAI / Vertex AI,Prompt Engineering,Embeddings,Python,SQL and Machine Learning.The role involves developing AI solutions,predictive / statistical models,data pipelines,and deploying scalable AI / LLM applications on cloud
080826010441	SELECTED	33	98.31	Agentic AI	Dynpro	Associate level	naukri	<p><strong>Role & responsibilities</strong> </p><p> </p><ul><li>Mandatory Skills:</li><li>Role: Agentic Developer<br />Experience: 4+ years<br />Overview: We are seeking an Agentic Developer to design, build, and productionize agentic AI systems that orchestrate multi-step reasoning, tool-use, and autonomous workflows.
070826039812	SELECTED	34	100.0	Senior Software Developer	Independent Recruitment Consultant (freelancer)	Mid level	naukri	<p><strong>Role & responsibilities</strong> </p><p> </p><p>1. Full Stack Development</p><ul><li>Design, develop, and maintain scalable, secure, and high-performance web applications using <strong>Laravel (PHP)</strong> as the primary backend framework. </li><li>Build modern, responsive, and intuitive user interfaces us
070826501896	SELECTED	35	98.74	Engineer	Automationedge	Associate level	naukri	<div> <br /> <h1> Engineer</h1> <div> <i> </i> <span> <strong>Job Location: </strong> </span> <span>Mumbai</span> <h3> <strong>Experience: </strong>2 3 Years<br /> <strong>Eligibility:</strong> Pune/ Mumbai-based candidates may apply.</h3> <h3> <strong>Role Overview</strong> </h3> <p> We are looking for passionate and 
070826930192	SELECTED	36	99.05	Python GenAI Developer	Infosys	1-2 Yrs	naukri	Bachelor of Engineering<br><br>Preferred Skills Exposure to Vector Databases (FAISS,ChromaDB,Pinecone).  <br><br>Preferred Skills . Technology->AI-Data science->PYTHON<br><br>Experience with AI / ML libraries such as LangChain,Hugging Face,OpenAI APIs,Transformers,Scikit-learn.
070826930353	SELECTED	37	100.0	Senior backend Java developer - CLM	Luxoft	Associate level	naukri	Job Summary <div>We're looking for a Senior Java Developer to design, build, and scale backend services for a high throughput, low latency platform with strict reliability and auditability requirements. You'll own end to end delivery from design to production collaborating closely with Product, QA, and DevOps.</div> Re
070826018850	SELECTED	38	100.0	AI/ML Developer	Itcube Solutions	Associate level	naukri	<p> </p><p>Key Responsibilities</p><ul><li>Design, build, and deploy Machine Learning models for business use cases.</li><li>Develop AI-powered applications using Python and ML frameworks.</li><li>Perform data preprocessing, feature engineering, and model evaluation.</li><li>Build and optimize NLP, Computer Vision, or 
070826024303	SELECTED	39	96.78	Senior Software Engineer	Epam Systems	Mid level	naukri	Required Skills & Qualifications <br><br> Strong Python development experience <br><br>Hands-on experience with Generative AI / LLMs <br><br>Experience building RAG applications <br><br>Experience with OpenAI,Azure OpenAI,Claude,or Gemini <br><br>FastAPI / Flask development experience
070826025866	SELECTED	40	100.0	Gen AI Developer pri	Tata Consultancy Services	Mid level	naukri	<p><strong>JOB TITLE: </strong>Gen AI / ML Engineers</p><p><strong>Experience:</strong> 4-12 Years<br /><strong>Location:</strong> Hyderabad </p><p><strong>Np :</strong> 0 to 30 Days</p><p>Job Summary</p><p>We are seeking a skilled Generative AI / Machine Learning Engineer to design, develop, and deploy AI-driven solut
070826025374	SELECTED	41	100.0	Senior Machine Learning Engineer	Morningstar	Mid level	naukri	<p> <strong>Role: Senior Machine Learning Engineer</strong></p><p><strong>Location: Vashi, Navi Mumbai (4 days in a week from office)</strong></p><p><strong>Work timings: Office work from 12:00pm to 5:00pm and then remote 7:30pm to 10:00pm</strong></p><br /><p><strong>Job Overview</strong><br /> </p><p>As a Senior Mach
070826937128	SELECTED	42	99.05	Packaged/SaaS Application Engineer	Accenture	Associate level	naukri	<b>Project Role : </b>Packaged/SaaS Application Engineer<br /><b>Project Role Description : </b>Configure and support packaged or SaaS applications to adapt features, manage releases, and ensure system stability. Use standard tools, APIs, and low-code platforms to align solutions with business needs while preserving co
070826500435	SELECTED	43	99.33	Data Scientist - Generative AI	Kooe	Mid level	naukri	<div><p> <strong>Job Title:</strong> Data Scientist - Generative AI<br /> <strong>Experience:</strong> 5+ Years<br /> <strong>Location:</strong> Remote (Contract)</p> <p>Job Description</p> <p>We are looking for a skilled <strong>Data Scientist - Generative AI</strong> with strong experience in <strong>Machine Learning
070826501524	SELECTED	44	99.13	SR RPA Developer	Aqilea	Associate level	naukri	<div> <p>SR RPA Developer </p> <div> <p> <strong>Company Description</strong> </p> <p>We are a consulting company with a bunch of technology-interested and happy people!</p> <p>We love technology, we love design and we love quality. Our diversity makes us unique and creates an inclusive and welcoming workplace where ea
070826037807	SELECTED	45	99.13	Ai Ml Engineer	Macsof	Associate level	naukri	The candidate should have strong expertise in Python,Machine Learning,Deep Learning,LLMs,Azure OpenAI,NLP,and RAG.Experience with LangChain,Vector Databases,Prompt Engineering,SQL,and Azure Cloud is preferred.  . Work Mode: Onsite<br><br>Notice Period: Immediate joiners / Short notice preferred<br><br>Experience: 5+ Ye
070826040047	SELECTED	46	99.13	Data Engineer	Teamplus Staffing Solution	Mid level	naukri	<p> <br /> <br /> <br />Hi,<br />We are having opening for <strong>Data Engineer  Cloud & Data Platform Engineering</strong><br /> <br /></p><ul><li><strong>Job Summary: </strong>Highly motivated and technically strong Data Engineer who thrives in fast-paced environments and enjoys solving complex business problems thr
070826035483	SELECTED	47	99.53	Customer Data Platform (CDP) Engineer	Photon	Mid level	naukri	<p>Hiring: Customer Data Platform (CDP) Engineer / Lead</p><br /><p><strong>Location:</strong> Chennai (Work from Office)<br /><strong>Experience:</strong> 6+ Years</p><br /><p>Job Summary</p><p>We are looking for an experienced <strong>Customer Data Platform (CDP) Engineer</strong> with strong expertise in <strong>Sal
070826930559	SELECTED	48	99.05	ML Engineer	Luxoft	Associate level	naukri	Skills Must have . Python. TensorFlow,Keras,PyTorch. pandas,NumPy,scikit-learn. XGBoost,LightGBM,CatBoost. ONNX,TensorRT,TensorFlow Serving,TorchServe. MLflow,Kubeflow,Azure ML Pipelines. PySpark. Git. Proficiencies in data cleansing,exploratory data analysis,and data visualization. Nice to have . <br><br>Previous expe
070826039123	SELECTED	49	99.13	Data Engineer Qnity	Affine Analytics	Mid level	naukri	<p> </p><p><strong>Responsibilities:</strong></p><ul><li>Partner closely with business to understand problems, shape requirements, and define data solutions with clear outcomes.</li><li>Lead and mentor the data engineering team, driving engineering best practices and delivery excellence.</li><li>Provide technical leade
070826021070	SELECTED	50	100.0	AI Engineer	Tredence	Mid level	naukri	<p><strong>Role & responsibilites</strong> </p><p> AI Engineering Lead AI Platform & Agent Systems <br />Location: Bangalore, India <br />Experience: 6 -10 Years <br />Type: Full-Time <br />Role Overview <br />We are building a next-generation Enterprise AI Platform powering AI Agents, Multi-Agent Systems, RAG Applicat
070826930711	DEFERRED			Senior Software Engineer	Capgemini	1-6 Yrs	naukri	<div> <div> <div> <br /><br /><b>Job Description</b> <br /></div> <br /><br /><div> <br /><br /><b>Job Description - Grade Specific</b> <br /><br />Is fully competent in its own area and has a deep understanding of related programming concepts software design and software development principles. Works autonomously with
070826930509	DEFERRED			Senior Software Engineer	Applied Materials	Associate level	naukri	Leadership skills to lead small projects as needed. Additional Information . Time Type:  Full time<br><br> . Masters degree in a related field. Strong knowledge of industry best practices,key business drivers,and how your area of expertise integrates with others. .
120525010837	DEFERRED			Generative AI Engineer	Easemytrip	1-4 Yrs	naukri	LLM Ecosystem Expertise: Experience with tools and libraries such as LangChain,LlamaIndex,Hugging Face Transformers,and OpenAI / Anthropic APIs<br><br>Preferred Candidate Profile:  . <br><br>Experience: Minimum 2 years in backend development with at least 1 year of hands-on experience working with LLMs or NLP systems
070826930680	DEFERRED			Senior AIML Engineer	Optum	Associate level	naukri	Required Qualifications:  . Graduate degree in computer Science or similar fields. 8+ years of hands-on experience in AI / ML,with a solid focus on natural language processing (NLP) and Language Models. 8+ years of experience with libraries such as OpenAI API,Hugging Face Transformers,or similar tools for finetuning an
070826930549	DEFERRED			Senior Software Engineer	Optum	Associate level	naukri	<div> <div> <span>Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you 
070826930326	DEFERRED			Senior Software Engineer, AI Builder Experience (ABX)	Mongodb	Associate level	naukri	Qualifications. Strong background in building core components for scalable,high-availability web applications and services. 5+ years of experience building backend systems,primarily in Node.js and TypeScript,with an interest in working across a polyglot codebase. <br><br>Experience building MCP servers,agent skills,or 
070826505141	DEFERRED			AI/ML Engineer	Bahwan CyberTek	1-2 Yrs	naukri	Deep knowledge of working principles behind agents and experience in building Agents and / or Skills <br><br>Experience with model evaluation and A / B testing .
070826930461	DEFERRED			Associate AI/ML Engineer	Optum	1-5 Yrs	naukri	<div> <div> <span>Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you 
070826911100	DEFERRED			Lead JavaScript Automation Test Engineer with AI & Agentic Testing	Epam Systems	1-6 Yrs	naukri	Bachelors or Masters degree in Computer Science,Information Technology,Engineering,or a related field <br><br> . 9 to 14 years of experience in software test automation and quality engineering <br><br>Hands-on experience with LLMs such as GitHub Copilot,Claude,and Cursor <br><br>Knowledge of RAG architectures and exper
270726027483	DEFERRED			Staff Engineer	Droidal	Associate level	naukri	The ideal candidate should have strong expertise in Python development,Robotic Process Automation (RPA),and AI-powered workflow automation<br><br>Cloud (Preferred) <br><br>Experience: 2+ Years<br><br> We are looking for a highly motivated Python with 2+ years of experience to join our AI Automation team<br><br>Experien
070826501554	DEFERRED			Software Engineer	Cognite	1-5 Yrs	naukri	Internship or project experience with distributed systems or data engineering.  . <br><br>We are looking for a Software Engineer with 1-3 years of experience to join our engineering team<br><br>Experience with cloud platforms such as AWS,Azure,or GCP is a plus.  . .
070826502330	DEFERRED			Founding Backend Engineer	Coderound Ai	1-4 Yrs	naukri	<p>It is an AI-powered go-to-market (GTM) platform that helps B2B sales, marketing, and RevOps teams enrich CRM data, identify buying signals, automate prospect research, and run personalized outbound campaigns using AI agents, real-time data, and integrations with tools like Salesforce and HubSpot. Build backend servi
070826909470	DEFERRED			Engineer, LLM Ops	Alegeus	Associate level	naukri	Join our team at Alegeus,where youll experience unmatched opportunity and a culture that cares deeply about succeeding together<br><br>Elevate AI performance and quality through advanced monitoring,evaluation frameworks,and continuous feedback loops that improve accuracy,cost-efficiency,and user experience
070826505111	DEFERRED			GTM Engineer, India	Signalmash	Associate level	naukri	<p>   </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.
300726012143	DEFERRED			AI/ML Programmer	Experis	Associate level	naukri	<p><strong>Position: AI/ML Programmer</strong></p><p><strong>Employment Type: Full-Time (FTE)</strong></p><p><strong>Experience: 2+ Years</strong></p><p><strong>Location: Bhubaneswar</strong></p><p><strong>Notice Period: Immediate Joiners Only</strong></p><p><strong>Qualification: BE / B.Tech / MCA</strong></p><br /><p
070826505000	DEFERRED			Engr Software Devt	Solventum	1-4 Yrs	naukri	Bachelor s Degree or higher AND three (3+) years of experience as a Cloud Engineer,DevOps Engineer,or in a similar infrastructure operations or DevOps role . OR . - High School Diploma / GED AND five (5+) years of experience as a Cloud Engineer,DevOps Engineer or in a similar infrastructure operations or DevOps role . 
070826034413	DEFERRED			Developer	Dove Soft	1-2 Yrs	naukri	Hiring AI Developer with 1+ year experience in FastAPI, OpenAI/Gemini/Claude APIs, LangChain, RAG, Vector DBs, AI Agents, REST APIs, Docker, SQL & AWS.
070826911276	DEFERRED			Backend developer	Fan Tv Ai	0-2 Yrs	naukri	Experience with Node.js,Express.js,and MongoDB for backend development<br><br>Experience designing and managing RESTful APIs and GraphQL APIs<br><br>Proficiency in deploying and scaling applications using AWS,Docker,Kubernetes,and managing CI / CD pipelines
070826930037	DEFERRED			Senior C++ Software Engineer	Applied Materials	Associate level	naukri	Strong conceptual knowledge of software engineering and a willingness to expand your capabilities. A solid understanding of the industrys key business drivers. Additional Information . Time Type:  Full time<br><br>Communicate with internal and external customers for requirement analysis,project schedule and software tr
070826504196	DEFERRED			Senior Software Engineer	Infinite	Associate level	naukri	Excellent problem-solving skills and attention to detail.  .  Ability to work collaboratively in a team environment.  .  Strong communication and interpersonal skills.  .  Bachelors degree in Computer Science or related field
070826040464	DEFERRED			Senior Software Engineer	Altaa Vistaa Business Solutions	Associate level	naukri	10 years of experience in senior software engineering roles with expertise in artificial intelligence,Business Reporting,Dashboards,Revenue Cycle Management<br><br>Experience working with large datasets and developing scalable applications using AI / ML algorithms
080826015885	DEFERRED			Java+Spring Boot+React Developer	Infosys	Associate level	naukri	 . We are looking for a motivated and skilled Java Full Stack Developer with 2-3 years of experience in developing and maintaining web applications<br><br> Bachelors degree in Computer Science,IT,or related field<br><br>The candidate should possess strong backend development skills in Java and Spring Boot,along with ha
070826031433	DEFERRED			Brokerage Team Leader	UPS Supply Chain Solutions (UPS SCS)	Associate level	naukri	The Team Lead is a full time position responsible for providing operational leadership,administrative support and technical coaching to associates to ensure the accurate and timely identification,processing and update of shipment information<br><br>Demonstrated flexibility to work rotational shifts based on business an
080826015892	DEFERRED			Java Developer-S	Infosys	Associate level	naukri	<p> <br /><strong>Job Description</strong>We are looking for a motivated and skilled <strong>Java</strong> <strong>Full</strong> <strong>Stack</strong> <strong>Developer</strong> with 2-3 years of experience in developing and maintaining web applications. The candidate should possess strong backend development skills i
070826502455	DEFERRED			TECHNICAL LEAD - ReactJS	Happiest Minds Technologies	Associate level	naukri	Required knowledge and experience: Strong expertise in React,TypeScript,and modern JavaScript<br><br>Proven experience delivering production-grade web applications<br><br>What will you bring as a Software Engineer: Minimum 2+ years of professional front-end development experience<br><br>Hands-on experience with React Q
080826015804	DEFERRED			IICS Developer	Infosys	Associate level	naukri	Preferred Candidate Profile <br><br> 2-5 years of experience in ETL and Data Integration<br><br>Hands-on experience with Informatica Intelligent Cloud Services (IICS)<br><br>Experience with Data Warehousing concepts<br><br>Good communication and stakeholder management abilities
070826937563	DEFERRED			LLM Model Developer	Accenture	Associate level	naukri	<b>Project Role : </b>LLM Model Developer<br /><b>Project Role Description : </b>Fine-tunes Large Language Models with emphasis on instruction fine-tuning and domain adaptation to enhance model relevance and performance in specific contexts.                                                                               
070826503383	DEFERRED			Java Developer	Redox Technologies	0-2 Yrs	naukri	Build high quality web applications. Work closely with both technical and non-technical members in the team. Sound knowledge in working experience in open source applications
080826009133	DEFERRED			ERPNext Developer	Talentrouters	Associate level	naukri	<p><strong> ERP Next Developer </strong></p><br /><p> <strong> Experience - 2 - 3 Years </strong></p><br /><p> Location: Chennai, Work from Office Only </p><br /><p> Notice Period: Immediate Joiners to 15 days Only </p><br /><p> Were looking for a yound and dynamic ERPNext Developer with 2 - 3 years of experience to jo
070826504654	DEFERRED			Developer	Stellosys	1-4 Yrs	naukri	Experience with the SDLC (Software Development Life Cycle) methodology.  .  Good communication skills and ability to work effectively in a team environment.  .  Ability to research and develop solutions to complex problems.  .  Strong problem-solving skills and attention to detail
070826911615	DEFERRED			Lead Software Engineer – Java with GEN AI	Epam Systems	1-4 Yrs	naukri	Proficient communication skills in English (B2 level or higher) . Nice to have<br><br> . 8+ years of experience in software development <br><br>1+ years of team leading experience <br><br>Experience with Python,Angular,or other modern development languages and frameworks
070826930423	DEFERRED			Software Engineer - Java Full Stack, Angular, Kafka, CI/CD	Optum	0-3 Yrs	naukri	Required Qualifications:  . Bachelors degree in Computer Science,Engineering,or equivalent experience. <br><br>Solid experience with Angular,Java,SQL,and RESTful services. Handson experience with microservices,Kafka,and eventdriven systems. <br><br>Experience with GitHub,CI / CD pipelines,and DevOps practices. .
070826910657	DEFERRED			Commerce - DevOps - Engineer II	Iospl Technology Services	Associate level	naukri	The ideal candidate will have 24 years of experience with a strong foundation in DevOps practices,CI / CD pipelines,and solid exposure to React.js,Node.js,and MongoDB for build and deployment automation.  . Key Responsibilities: Manage CI / CD pipelines and deployment automation for commerce applications<br><br>Profici
080826000046	DEFERRED			Java Full Stack Developer | Immediate Joiner	Infosys	Associate level	naukri	<p> </p><p><strong>Responsibilities</strong></p><br /><p>A day in the life of an Infoscion </p><p>• As part of the Infosys Delivery team, you will work on implementing designs, developing high quality programs and systems, partnering with our clients to ensure high quality deliverables. </p><p>• You will create technic
070826909435	DEFERRED			Python Developer	CGI	Associate level	naukri	Shift: 10: to 6 PM(3 Days Mandatory Work from Office). Main Location is India,Karnataka,Bangalore. <br><br>Position ID: J0626-0263. Employment Type: Full Time. Education Qualification: Bachelors degree in Computer Science or related field or higher with minimum 3 years of relevant experience.  <br><br>Good understandin
070826017981	DEFERRED			Fullstack Developer	Gemba Concepts	Associate level	naukri	<p> </p><p><strong>Job Description Full Stack Developer (Software Developer II)</strong></p><p><strong>Company:</strong> Gemba Concepts<br /><strong>Location:</strong> Bangalore.<br /><strong>Position:</strong> Software Developer (Full Stack)<br /><strong>Experience:</strong> 2 - 3 years<br /><strong>Reporting To:</str
